冗 18061
屿 18043
垫 17983
ｃ 17978
ｆ 17895
斐 17868
梗 17812
蜜 17811
藻 17752
亟 17661
雍 17603
凑 17588
恪 17570
睫 17558
扪 17553
９ 17479
Ｊ 17456
胀 17401
膨 17401
匚 17353
赜 17261
贩 17220
胃 17184
渎 17175
亵 17175
呵 17173
鸽 17145
浣 17119
蜡 17112
锅 17109
飒 17098
糨 17097
酿 17079
ū 17004
剽 16960
疮 16920
汩 16904
乙 16897
ü 16890
芽 16878
蟒 16864
棋 16754
蛙 16746
豆 16731
釜 16726
窕 16697
窈 16697
尸 17458 17196 16676
瓣 16672
刨 16663
雇 16654
监 16604
虔 16585
祁 16557
兄 16519
腿 16693 16503
砸 16495
昧 16464
摘 17202 16442
侃 16348
讶 16303
枚 16267
× 16260
６ 16590
ī 16191
烤 16520 16167
ē 16135
姗 16083
滤 16053
腰 16039
弯 16039
Ｌ 16030
烁 16075 16009
桩 15986
憾 16691 16189 16016 15901
诫 15707
孰 15677
裤 15668
嗅 15655
倪 15566
押 15558
娶 15543
喊 15541
篡 15519
惬 15510
蕞 15414
蚕 16805 15261
阝 15260
酉 15237
佾 15188
冀 15147
⑦ 15131
钥 15086
阅 17246 16926 17717 16365 15005
筛 14954
桦 14936
撕 14861
寰 14858
诈 14758
虞 14722
桂 14674
窑 14655
敖 14620
⑥ 14561
庖 14438
朦 14424
祀 14402
蓉 14661 14370
峨 14352
谴 14347
阏 14345
咬 14339
禽 14332
遂 14320
Ｍ 14312
桨 14285
讧 14267
睿 14197
臂 17057
纬 14185
靖 14171
熠 14163
盎 15120 14110
″ 14064
厉 17762 15575 15134 14063
茎 14048
à 14034
妆 14016
抖 14011
遴 13995
萝 13891
媛 13820
栗 13816
Ｇ 13799
刮 13770
忏 13761
臻 18062 13756
厨 13743
痒 17579
舱 13640
亘 13621
尹 13617
掷 14156 13606
吐 13603
榄 13579
挺 13539
糜 13518
厄 16572 13440
匪 13435
惺 13409
缝 16190 13330
涨 13323
仄 13228
跋 15242 13214
腑 13169
闪 16075 16009 14253 13119
梳 13067
傣 16620
娴 13000
敲 15968 12976
摧 12963
彝 15177 12859
邀 16347 12852
蹴 12816
歪 13417 12754
偷 12619
祷 12604
熬 12579
煎 12579
蔓 12562
惭 12556
］ 12543
恳 14640
宛 12704 12535
肢 12533
赚 12531
辗 12508
筵 12467
爵 13379 12448
谧 12444
祈 12787 12373
井 17421 12343
抱 14960 14061 12323
竿 12320
津 15966 12262
汤 16100 14803 12253
侔 12217
ì 12192
币 17114 12468 12117
忮 12109
谜 12091
吼 12038
漓 12034
淋 12034
锣 11997
镶 11946
惩 11895
宠 11890
黜 11880
⑩ 11856
姚 11795
珂 11792
冤 11781
朵 11734
沮 11717
橛 11686
镂 11681
迥 17730 11645
掣 11640
鹜 11629
谟 14544 11627
夕 17884 11604
舫 11559
揍 15089 11515
幄 11506
帷 11506
毡 11501
皙 11951 11476
淙 11424
嫱 11397
薛 11389
躬 15821 11353
膺 11321
妨 13588 11263
庇 11162
姐 11056
毅 15245 14505 11050
叔 13206 11039
汴 11036
嫁 11025
钮 17380
箭 16896 11019
帘 11011
钞 10991
桔 10987
亨 10960
逍 10951
⑶ 10944
裹 10941
瞥 10938
徨 10930
彷 10930
妩 10906
肚 16576 10877
鄂 16644 16643 10827
７ 10794
傅 15929 11030 10790
寝 10789
耦 10682
蝴 10680
钵 10678
怠 10656
１ 13748
瓯 10627
浇 15857 10614
晃 10574
榛 10565
虐 12148
频 17542 13515 10562
兢 10560
晔 10553
脆 17720 10547
抚 16417 15552 12450 10518
勉 11098 10642 10510
扰 10492
腻 10477
碗 10464
婆 10443
佚 11052 10437
． 10436
蔑 15568 10435
吵 10431
渔 17082 10419
吻 13249 10379
绚 16215 10303
蓝 16912 16062 13860 10294
凄 13371 10242
匮 10228
牵 15584 12416 10247 12687 10217
驯 10171
稿 16203 10161
泄 13187 11609 10415 10134
媸 10124
妍 10124
汲 15818 10113
荀 10101
纫 13330
竭 16243 13003
鬃 10074
瓢 10020
恺 10003
珍 11429 9994
肤 9918
狐 10942 9789
迪 16756 14849 13423 13147 10093 9772
柝 9759
耸 12739
芑 9707
仔 9677
郜 9647
罢 13633 12204 9619
瞻 15645 13316 9607
碧 12160 9603
僮 9482
